day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;207800;SQUID_INK;1953;25;;;;;1956;25;;;;;1954.5;-8289.4453125
1;207800;RAINFOREST_RESIN;9996;2;9995;23;;;10002;4;10004;2;10005;23;9999.0;4176.0
1;207900;SQUID_INK;1952;25;;;;;1955;26;;;;;1953.5;-8256.296875
1;207900;RAINFOREST_RESIN;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;4176.0
1;207900;KELP;2036;25;;;;;2039;26;;;;;2037.5;1033.40625
1;208000;RAINFOREST_RESIN;9996;2;9995;23;;;9998;1;10004;2;10005;23;9997.0;4178.0
1;208000;KELP;2036;28;;;;;2039;25;;;;;2037.5;1043.4921875
1;208000;SQUID_INK;1952;28;;;;;1955;25;;;;;1953.5;-8248.765625
1;208100;KELP;2036;26;;;;;2039;26;;;;;2037.5;1054.453125
1;208100;SQUID_INK;1956;2;1955;24;;;1959;26;;;;;1957.5;-8429.609375
1;208100;RAINFOREST_RESIN;9998;8;9996;2;9995;24;10004;2;10005;24;;;10001.0;4180.0
1;208200;KELP;2036;27;;;;;2039;27;;;;;2037.5;1055.90625
1;208200;SQUID_INK;1956;27;;;;;1959;2;1960;25;;;1957.5;-8466.3984375
1;208200;RAINFOREST_RESIN;9998;1;9996;2;9995;25;10004;2;10005;25;;;10001.0;4183.0
1;208300;SQUID_INK;1949;27;;;;;1952;23;;;;;1950.5;-8090.5234375
1;208300;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;4183.0
1;208300;KELP;2036;27;;;;;2039;23;;;;;2037.5;1056.6484375
1;208400;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;4219.0
1;208400;KELP;2038;1;2036;26;;;2039;26;;;;;2038.5;1057.7578125
1;208400;SQUID_INK;1949;1;1947;26;;;1950;26;;;;;1949.5;-7997.671875
1;208500;KELP;2036;27;;;;;2039;27;;;;;2037.5;1059.3984375
1;208500;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;4225.0
1;208500;SQUID_INK;1950;27;;;;;1953;27;;;;;1951.5;-8134.796875
1;208600;KELP;2036;32;;;;;2039;25;;;;;2037.5;1059.0078125
1;208600;SQUID_INK;1948;32;;;;;1951;25;;;;;1949.5;-8046.1796875
1;208600;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;4225.0
1;208700;RAINFOREST_RESIN;9996;2;9995;24;;;10002;8;10004;2;10005;24;9999.0;4225.0
1;208700;SQUID_INK;1947;26;;;;;1950;26;;;;;1948.5;-8000.1015625
1;208700;KELP;2036;26;;;;;2039;26;;;;;2037.5;1059.375
1;208800;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;4225.0
1;208800;KELP;2036;20;;;;;2038;2;2039;20;;;2037.0;1057.515625
1;208800;SQUID_INK;1950;20;;;;;1952;2;1953;20;;;1951.0;-8163.859375
1;208900;KELP;2036;25;;;;;2039;25;;;;;2037.5;1055.3515625
1;208900;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;4225.0
1;208900;SQUID_INK;1950;25;;;;;1953;25;;;;;1951.5;-8152.8828125
1;209000;KELP;2036;28;;;;;2039;27;;;;;2037.5;1057.234375
1;209000;SQUID_INK;1948;28;;;;;1951;27;;;;;1949.5;-8060.578125
1;209000;RAINFOREST_RESIN;9996;2;9995;25;;;9998;4;10004;2;10005;25;9997.0;4225.0
1;209100;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;4233.0
1;209100;SQUID_INK;1951;1;1949;25;;;1952;25;;;;;1951.5;-8107.0625
1;209100;KELP;2038;1;2036;25;;;2039;25;;;;;2038.5;1056.5
1;209200;RAINFOREST_RESIN;9998;3;9995;24;;;10005;24;;;;;10001.5;4233.0
1;209200;KELP;2036;28;;;;;2039;24;;;;;2037.5;1060.2265625
1;209200;SQUID_INK;1952;28;;;;;1955;24;;;;;1953.5;-8241.25
1;209300;KELP;2036;22;;;;;2039;22;;;;;2037.5;1060.7421875
1;209300;RAINFOREST_RESIN;9998;4;9996;1;9995;21;10004;1;10005;21;;;10001.0;4235.0
1;209300;SQUID_INK;1956;22;;;;;1960;22;;;;;1958.0;-8472.6015625
1;209400;KELP;2036;21;;;;;2039;21;;;;;2037.5;1062.2734375
1;209400;SQUID_INK;1959;21;;;;;1962;21;;;;;1960.5;-8591.21875
1;209400;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;4235.0
1;209500;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;4235.0
1;209500;SQUID_INK;1958;23;;;;;1961;23;;;;;1959.5;-8542.5703125
1;209500;KELP;2036;23;;;;;2039;23;;;;;2037.5;1062.6640625
1;209600;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;4235.0
1;209600;SQUID_INK;1950;23;;;;;1953;23;;;;;1951.5;-8159.140625
1;209600;KELP;2036;23;;;;;2040;23;;;;;2038.0;1073.921875
1;209700;KELP;2036;29;;;;;2040;29;;;;;2038.0;1070.8828125
1;209700;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;4235.0
1;209700;SQUID_INK;1946;29;;;;;1949;29;;;;;1947.5;-7964.125
1;209800;SQUID_INK;1953;29;;;;;1956;27;;;;;1954.5;-8286.40625
1;209800;KELP;2037;2;2036;27;;;2040;27;;;;;2038.5;1071.7265625
1;209800;RAINFOREST_RESIN;9996;1;9995;26;;;9998;1;10002;4;10004;1;9997.0;4235.0
1;209900;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;4237.0
1;209900;SQUID_INK;1954;23;;;;;1956;3;1957;1;1958;22;1955.0;-8368.515625
1;209900;KELP;2036;23;;;;;2038;3;2039;1;2040;22;2037.0;1070.1953125
1;210000;RAINFOREST_RESIN;9998;2;9995;29;;;10005;29;;;;;10001.5;4237.0
1;210000;SQUID_INK;1955;29;;;;;1958;29;;;;;1956.5;-8393.21875
1;210000;KELP;2036;29;;;;;2040;29;;;;;2038.0;1070.6328125
1;210100;KELP;2036;32;;;;;2038;3;2039;2;2040;30;2037.0;1070.2578125
1;210100;RAINFOREST_RESIN;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;4237.0
1;210100;SQUID_INK;1957;32;;;;;1959;3;1960;32;;;1958.0;-8497.9921875
1;210200;SQUID_INK;1959;28;;;;;1961;4;1962;28;;;1960.0;-8589.15625
1;210200;KELP;2036;28;;;;;2038;4;2039;1;2040;27;2037.0;1069.8828125
1;210200;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4237.0
1;210300;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;4237.0
1;210300;SQUID_INK;1959;31;;;;;1962;1;1963;30;;;1960.5;-8617.1796875
1;210300;KELP;2036;31;;;;;2040;31;;;;;2038.0;1070.640625
1;210400;RAINFOREST_RESIN;9996;2;9995;24;;;10002;2;10004;2;10005;24;9999.0;4237.0
1;210400;SQUID_INK;1958;26;;;;;1961;26;;;;;1959.5;-8553.4921875
1;210400;KELP;2036;26;;;;;2039;2;2040;24;;;2037.5;1070.2421875
1;210500;KELP;2036;23;;;;;2039;1;2040;22;;;2037.5;1069.0703125
1;210500;RAINFOREST_RESIN;10002;1;9996;1;9995;22;10004;1;10005;22;;;10003.0;4237.0
1;210500;SQUID_INK;1956;23;;;;;1959;1;1960;22;;;1957.5;-8469.3671875
1;210600;SQUID_INK;1954;25;;;;;1958;25;;;;;1956.0;-8374.65625
1;210600;KELP;2036;25;;;;;2040;25;;;;;2038.0;1072.921875
1;210600;RAINFOREST_RESIN;10002;1;9996;1;9995;24;10004;1;10005;24;;;10003.0;4239.0
1;210700;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;4241.0
1;210700;SQUID_INK;1961;9;1959;33;;;1962;29;;;;;1961.5;-8589.296875
1;210700;KELP;2038;9;2037;4;2036;29;2040;29;;;;;2039.0;1072.5078125
1;210800;RAINFOREST_RESIN;9996;1;9995;30;;;9998;2;10004;1;10005;30;9997.0;4241.0
1;210800;SQUID_INK;1957;30;;;;;1961;31;;;;;1959.0;-8522.0625
1;210800;KELP;2036;30;;;;;2040;31;;;;;2038.0;1074.421875
1;210900;KELP;2036;32;;;;;2040;32;;;;;2038.0;1077.8984375
1;210900;RAINFOREST_RESIN;9996;2;9995;30;;;9998;10;10004;2;10005;30;9997.0;4245.0
1;210900;SQUID_INK;1956;32;;;;;1959;32;;;;;1957.5;-8456.484375
1;211000;SQUID_INK;1956;2;1955;25;;;1959;27;;;;;1957.5;-8431.125
1;211000;KELP;2036;27;;;;;2040;27;;;;;2038.0;1077.8984375
1;211000;RAINFOREST_RESIN;9996;2;9995;25;;;9998;1;10002;1;10004;2;9997.0;4245.0
1;211100;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;4245.0
1;211100;SQUID_INK;1956;24;;;;;1960;24;;;;;1958.0;-8465.2890625
1;211100;KELP;2036;24;;;;;2040;24;;;;;2038.0;1080.2265625
1;211200;RAINFOREST_RESIN;9995;27;;;;;10000;2;10005;27;;;9997.5;4245.0
1;211200;SQUID_INK;1957;27;;;;;1959;8;1961;27;;;1958.0;-8531.1484375
1;211200;KELP;2036;27;;;;;2038;8;2040;27;;;2037.0;1081.7578125
1;211300;KELP;2036;30;;;;;2040;30;;;;;2038.0;1079.0390625
1;211300;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4245.0
1;211300;SQUID_INK;1960;30;;;;;1963;30;;;;;1961.5;-8649.125
1;211400;SQUID_INK;1962;30;;;;;1965;30;;;;;1963.5;-8758.21875
1;211400;KELP;2037;2;2036;28;;;2040;30;;;;;2038.5;1080.578125
1;211400;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4245.0
1;211500;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;4245.0
1;211500;SQUID_INK;1959;25;;;;;1963;25;;;;;1961.0;-8627.5234375
1;211500;KELP;2036;25;;;;;2040;25;;;;;2038.0;1079.78125
1;211600;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;4245.0
1;211600;SQUID_INK;1961;5;1959;27;;;1963;27;;;;;1962.0;-8617.5390625
1;211600;KELP;2038;5;2036;27;;;2040;27;;;;;2039.0;1074.4453125
1;211700;KELP;2036;26;;;;;2039;1;2040;25;;;2037.5;1067.8671875
1;211700;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;4245.0
1;211700;SQUID_INK;1959;26;;;;;1962;26;;;;;1960.5;-8614.78125
1;211800;SQUID_INK;1955;24;;;;;1958;24;;;;;1956.5;-8410.6015625
1;211800;KELP;2036;24;;;;;2039;24;;;;;2037.5;1061.703125
1;211800;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;4245.0
1;211900;RAINFOREST_RESIN;9996;2;9995;22;;;10002;6;10004;2;10005;22;9999.0;4245.0
1;211900;SQUID_INK;1957;1;1956;24;;;1959;2;1960;22;;;1958.0;-8466.21875
1;211900;KELP;2036;25;;;;;2039;24;;;;;2037.5;1057.859375
1;212000;RAINFOREST_RESIN;10000;6;9995;24;;;10005;24;;;;;10002.5;4245.0
1;212000;SQUID_INK;1954;6;1953;24;;;1957;24;;;;;1955.5;-8318.59375
1;212000;KELP;2037;6;2036;24;;;2039;24;;;;;2038.0;1064.75
1;212100;KELP;2038;1;2036;30;;;2039;1;2040;29;;;2038.5;1067.0859375
1;212100;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;4245.0
1;212100;SQUID_INK;1950;1;1948;30;;;1951;1;1952;29;;;1950.5;-8069.078125
1;212200;SQUID_INK;1950;21;;;;;1953;21;;;;;1951.5;-8139.90625
1;212200;KELP;2036;21;;;;;2039;21;;;;;2037.5;1066.3046875
1;212200;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;4248.0
1;212300;RAINFOREST_RESIN;10000;5;9995;30;;;10005;30;;;;;10002.5;4248.0
1;212300;SQUID_INK;1954;5;1953;30;;;1956;30;;;;;1955.0;-8296.7109375
1;212300;KELP;2037;5;2036;30;;;2040;30;;;;;2038.5;1069.7734375
1;212400;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;4248.0
1;212400;SQUID_INK;1950;32;;;;;1953;2;1954;30;;;1951.5;-8166.0625
1;212400;KELP;2036;32;;;;;2039;2;2040;30;;;2037.5;1067.1171875
1;212500;KELP;2036;21;;;;;2040;21;;;;;2038.0;1068.9921875
1;212500;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;4248.0
1;212500;SQUID_INK;1950;21;;;;;1953;21;;;;;1951.5;-8134.578125
1;212600;SQUID_INK;1954;26;;;;;1956;2;1958;26;;;1955.0;-8372.59375
1;212600;RAINFOREST_RESIN;10002;5;9996;2;9995;24;10004;2;10005;24;;;10003.0;4248.0
1;212600;KELP;2036;26;;;;;2038;2;2039;2;2040;24;2037.0;1067.8515625
1;212700;SQUID_INK;1956;29;;;;;1959;29;;;;;1957.5;-8437.484375
1;212700;KELP;2036;29;;;;;2039;1;2040;28;;;2037.5;1069.0078125
1;212700;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;4258.0
1;212800;SQUID_INK;1956;27;;;;;1960;27;;;;;1958.0;-8474.15625
1;212800;RAINFOREST_RESIN;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;4258.0
1;212800;KELP;2036;27;;;;;2039;2;2040;25;;;2037.5;1067.4453125
1;212900;SQUID_INK;1957;21;;;;;1960;21;;;;;1958.5;-8485.65625
1;212900;KELP;2036;21;;;;;2040;21;;;;;2038.0;1070.921875
1;212900;RAINFOREST_RESIN;9998;6;9995;21;;;10005;21;;;;;10001.5;4260.0
1;213000;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;4260.0
1;213000;KELP;2036;26;;;;;2038;1;2040;26;;;2037.0;1072.859375
1;213000;SQUID_INK;1955;26;;;;;1957;1;1958;1;1959;25;1956.0;-8419.1171875
1;213100;KELP;2036;28;;;;;2038;2;2040;28;;;2037.0;1072.859375
1;213100;SQUID_INK;1955;28;;;;;1957;2;1959;28;;;1956.0;-8424.171875
1;213100;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4260.0
1;213200;SQUID_INK;1958;24;;;;;1961;1;1962;23;;;1959.5;-8568.984375
1;213200;RAINFOREST_RESIN;9996;1;9995;23;;;10002;4;10004;1;10005;23;9999.0;4260.0
1;213200;KELP;2036;24;;;;;2040;24;;;;;2038.0;1072.8359375
1;213300;KELP;2036;22;;;;;2038;5;2040;22;;;2037.0;1076.265625
1;213300;SQUID_INK;1961;22;;;;;1963;5;1964;22;;;1962.0;-8706.1015625
1;213300;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;4260.0
1;213400;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;4260.0
1;213400;KELP;2036;20;;;;;2040;21;;;;;2038.0;1074.71875
1;213400;SQUID_INK;1958;20;;;;;1961;21;;;;;1959.5;-8554.7265625
1;213500;KELP;2039;1;2036;32;;;2040;32;;;;;2039.5;1076.484375
1;213500;SQUID_INK;1957;1;1955;32;;;1958;32;;;;;1957.5;-8397.140625
1;213500;RAINFOREST_RESIN;9998;1;9996;2;9995;30;10004;2;10005;30;;;10001.0;4264.0
1;213600;SQUID_INK;1952;25;;;;;1955;25;;;;;1953.5;-8233.1484375
1;213600;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;4264.0
1;213600;KELP;2036;25;;;;;2040;25;;;;;2038.0;1080.625
1;213700;KELP;2037;25;;;;;2040;25;;;;;2038.5;1087.171875
1;213700;SQUID_INK;1950;25;;;;;1953;25;;;;;1951.5;-8152.921875
1;213700;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;4282.0
1;213800;RAINFOREST_RESIN;9995;28;;;;;9998;1;10005;28;;;9996.5;4282.0
1;213800;KELP;2036;28;;;;;2040;28;;;;;2038.0;1076.4296875
1;213800;SQUID_INK;1952;28;;;;;1955;28;;;;;1953.5;-8260.9609375
1;213900;KELP;2036;30;;;;;2039;1;2040;30;;;2037.5;1072.09375
1;213900;SQUID_INK;1951;31;;;;;1952;1;1955;31;;;1951.5;-8226.703125
1;213900;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;4282.0
1;214000;SQUID_INK;1953;1;1951;31;;;1954;29;;;;;1953.5;-8194.671875
1;214000;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;4282.0
1;214000;KELP;2038;1;2037;2;2036;29;2040;29;;;;;2039.0;1075.6328125
1;214100;SQUID_INK;1953;30;;;;;1957;30;;;;;1955.0;-8317.4453125
1;214100;KELP;2036;30;;;;;2040;30;;;;;2038.0;1080.7578125
1;214100;RAINFOREST_RESIN;9995;30;;;;;9998;1;10005;30;;;9996.5;4282.0
1;214200;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;4282.0
1;214200;KELP;2036;32;;;;;2040;32;;;;;2038.0;1079.578125
1;214200;SQUID_INK;1955;32;;;;;1958;2;1959;30;;;1956.5;-8417.765625
1;214300;SQUID_INK;1961;29;;;;;1964;24;;;;;1962.5;-8702.65625
1;214300;KELP;2037;5;2036;24;;;2040;24;;;;;2038.5;1080.40625
1;214300;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;4282.0
1;214400;SQUID_INK;1960;20;;;;;1963;20;;;;;1961.5;-8635.109375
1;214400;RAINFOREST_RESIN;9998;3;9995;20;;;10005;20;;;;;10001.5;4282.0
1;214400;KELP;2036;20;;;;;2040;20;;;;;2038.0;1080.0078125
1;214500;SQUID_INK;1961;28;;;;;1962;3;1965;28;;;1961.5;-8721.78125
1;214500;KELP;2036;28;;;;;2038;3;2040;28;;;2037.0;1080.40625
1;214500;RAINFOREST_RESIN;9998;1;9995;28;;;10000;3;10005;28;;;9999.0;4282.0
1;214600;RAINFOREST_RESIN;10000;3;9995;23;;;10005;23;;;;;10002.5;4282.0
1;214600;KELP;2038;3;2036;23;;;2040;23;;;;;2039.0;1077.96875
1;214600;SQUID_INK;1967;3;1966;23;;;1969;23;;;;;1968.0;-8939.4921875
1;214700;SQUID_INK;1965;24;;;;;1968;24;;;;;1966.5;-8913.2421875
1;214700;KELP;2036;24;;;;;2040;24;;;;;2038.0;1083.46875
1;214700;RAINFOREST_RESIN;9995;24;;;;;9998;1;10005;24;;;9996.5;4282.0
1;214800;SQUID_INK;1967;22;;;;;1970;22;;;;;1968.5;-9012.296875
1;214800;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;4282.0
1;214800;KELP;2036;22;;;;;2040;22;;;;;2038.0;1080.6953125
1;214900;SQUID_INK;1966;28;;;;;1969;28;;;;;1967.5;-8933.25
1;214900;KELP;2037;1;2036;27;;;2040;28;;;;;2038.5;1082.21875
1;214900;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4282.0
1;215000;RAINFOREST_RESIN;9996;1;9995;22;;;9998;1;10004;1;10005;22;9997.0;4282.0
1;215000;KELP;2037;8;2036;22;;;2040;23;;;;;2038.5;1084.5859375
1;215000;SQUID_INK;1963;30;;;;;1966;23;;;;;1964.5;-8795.015625
1;215100;KELP;2037;29;;;;;2038;3;2040;29;;;2037.5;1087.3359375
1;215100;SQUID_INK;1961;29;;;;;1962;3;1964;29;;;1961.5;-8702.6953125
1;215100;RAINFOREST_RESIN;9996;1;9995;28;;;10000;2;10004;1;10005;28;9998.0;4282.0
1;215200;KELP;2039;1;2037;26;;;2040;26;;;;;2039.5;1092.109375
1;215200;SQUID_INK;1965;1;1963;26;;;1966;1;1967;25;;;1965.5;-8815.953125
1;215200;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;4282.0
1;215300;SQUID_INK;1963;25;;;;;1966;25;;;;;1964.5;-8783.5703125
1;215300;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;4282.0
1;215300;KELP;2037;25;;;;;2040;25;;;;;2038.5;1091.1171875
1;215400;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;4282.0
1;215400;KELP;2037;31;;;;;2040;31;;;;;2038.5;1091.90625
1;215400;SQUID_INK;1959;31;;;;;1962;1;1963;30;;;1960.5;-8615.96875
1;215500;KELP;2037;23;;;;;2040;24;;;;;2038.5;1093.578125
1;215500;SQUID_INK;1957;23;;;;;1960;24;;;;;1958.5;-8492.453125
1;215500;RAINFOREST_RESIN;9996;1;9995;23;;;9998;1;10004;1;10005;23;9997.0;4282.0
1;215600;KELP;2037;30;;;;;2039;5;2040;30;;;2038.0;1095.640625
1;215600;SQUID_INK;1958;2;1957;28;;;1959;5;1961;30;;;1958.5;-8529.53125
1;215600;RAINFOREST_RESIN;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;4282.0
1;215700;SQUID_INK;1958;29;;;;;1959;4;1961;29;;;1958.5;-8559.859375
1;215700;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;4284.0
1;215700;KELP;2037;25;;;;;2040;29;;;;;2038.5;1094.359375
1;215800;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;4284.0
1;215800;KELP;2037;21;;;;;2040;22;;;;;2038.5;1093.4921875
1;215800;SQUID_INK;1958;21;;;;;1961;22;;;;;1959.5;-8548.625
1;215900;KELP;2037;31;;;;;2039;6;2040;31;;;2038.0;1092.609375
1;215900;SQUID_INK;1960;31;;;;;1962;6;1963;31;;;1961.0;-8650.015625
1;215900;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;4284.0
1;216000;KELP;2037;28;;;;;2040;28;;;;;2038.5;1091.765625
1;216000;SQUID_INK;1958;28;;;;;1962;28;;;;;1960.0;-8582.46875
1;216000;RAINFOREST_RESIN;9995;28;;;;;9998;1;10005;28;;;9996.5;4284.0
1;216100;SQUID_INK;1954;26;;;;;1957;26;;;;;1955.5;-8336.34375
1;216100;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;4286.0
1;216100;KELP;2037;26;;;;;2040;26;;;;;2038.5;1088.7421875
1;216200;RAINFOREST_RESIN;9996;2;9995;21;;;10002;5;10004;2;10005;21;9999.0;4286.0
1;216200;KELP;2037;22;;;;;2040;23;;;;;2038.5;1094.921875
1;216200;SQUID_INK;1956;23;;;;;1957;1;1960;23;;;1956.5;-8476.4140625
1;216300;KELP;2037;37;;;;;2040;30;;;;;2038.5;1099.046875
1;216300;SQUID_INK;1955;9;1954;28;;;1958;30;;;;;1956.5;-8381.8125
1;216300;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4286.0
1;216400;KELP;2037;32;;;;;2040;27;;;;;2038.5;1105.1015625
1;216400;SQUID_INK;1951;32;;;;;1954;27;;;;;1952.5;-8194.1875
1;216400;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;4286.0
1;216500;SQUID_INK;1950;1;1948;29;;;1951;27;;;;;1950.5;-8051.1484375
1;216500;RAINFOREST_RESIN;9998;7;9996;1;9995;26;10004;1;10005;26;;;10001.0;4286.0
1;216500;KELP;2039;1;2037;29;;;2040;27;;;;;2039.5;1111.0234375
1;216600;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;4286.0
1;216600;KELP;2037;28;;;;;2040;28;;;;;2038.5;1104.03125
1;216600;SQUID_INK;1949;28;;;;;1953;28;;;;;1951.0;-8127.0546875
1;216700;KELP;2037;28;;;;;2040;28;;;;;2038.5;1108.671875
1;216700;SQUID_INK;1949;2;1948;26;;;1952;28;;;;;1950.5;-8078.59375
1;216700;RAINFOREST_RESIN;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;4286.0
1;216800;KELP;2037;30;;;;;2040;30;;;;;2038.5;1108.21875
1;216800;SQUID_INK;1947;30;;;;;1950;30;;;;;1948.5;-8011.71875
1;216800;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4286.0
1;216900;SQUID_INK;1946;3;1945;23;;;1948;2;1949;21;;;1947.0;-7920.28125
1;216900;RAINFOREST_RESIN;9996;2;9995;21;;;10002;4;10004;2;10005;21;9999.0;4286.0
1;216900;KELP;2037;26;;;;;2040;23;;;;;2038.5;1106.484375
1;217000;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;4286.0
1;217000;KELP;2037;26;;;;;2040;26;;;;;2038.5;1108.8828125
1;217000;SQUID_INK;1946;26;;;;;1950;26;;;;;1948.0;-7979.734375
1;217100;KELP;2039;1;2037;23;;;2040;22;;;;;2039.5;1110.359375
1;217100;SQUID_INK;1950;1;1948;23;;;1951;22;;;;;1950.5;-8043.765625
1;217100;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;4286.0
1;217200;KELP;2037;20;;;;;2040;20;;;;;2038.5;1106.390625
1;217200;SQUID_INK;1945;20;;;;;1949;20;;;;;1947.0;-7926.1640625
1;217200;RAINFOREST_RESIN;9995;20;;;;;9998;1;10005;20;;;9996.5;4286.0
1;217300;SQUID_INK;1946;28;;;;;1949;28;;;;;1947.5;-7949.4296875
1;217300;RAINFOREST_RESIN;9998;3;9995;28;;;10005;28;;;;;10001.5;4286.0
1;217300;KELP;2037;28;;;;;2040;28;;;;;2038.5;1108.78125
1;217400;RAINFOREST_RESIN;9995;26;;;;;10002;6;10005;26;;;9998.5;4286.0
1;217400;KELP;2037;25;;;;;2039;7;2040;26;;;2038.0;1111.171875
1;217400;SQUID_INK;1947;25;;;;;1949;7;1950;26;;;1948.0;-8004.8203125
1;217500;KELP;2037;28;;;;;2040;28;;;;;2038.5;1108.265625
1;217500;RAINFOREST_RESIN;9998;3;9995;28;;;10005;28;;;;;10001.5;4286.0
1;217500;SQUID_INK;1943;28;;;;;1947;28;;;;;1945.0;-7819.75
1;217600;KELP;2037;23;;;;;2040;23;;;;;2038.5;1112.0390625
1;217600;SQUID_INK;1944;23;;;;;1947;1;1948;22;;;1945.5;-7866.484375
1;217600;RAINFOREST_RESIN;9996;1;9995;22;;;10002;2;10004;1;10005;22;9999.0;4286.0
1;217700;RAINFOREST_RESIN;9995;25;;;;;10000;5;10005;25;;;9997.5;4286.0
1;217700;SQUID_INK;1941;25;;;;;1942;1;1943;5;1945;25;1941.5;-7726.5546875
1;217700;KELP;2037;24;;;;;2038;5;2040;25;;;2037.5;1113.4453125
1;217800;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;4286.0
1;217800;KELP;2039;4;2037;20;;;2041;20;;;;;2040.0;1120.6171875
1;217800;SQUID_INK;1942;4;1940;20;;;1943;20;;;;;1942.5;-7650.2890625
1;217900;KELP;2037;32;;;;;2041;32;;;;;2039.0;1127.8359375
1;217900;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;4286.0
1;217900;SQUID_INK;1937;32;;;;;1940;32;;;;;1938.5;-7486.578125
1;218000;KELP;2038;1;2037;30;;;2039;3;2041;31;;;2038.5;1138.7265625
