day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;215300;SQUID_INK;1918;25;;;;;1921;25;;;;;1919.5;1838.2578125
1;215300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;8683.0
1;215300;KELP;2033;25;;;;;2036;25;;;;;2034.5;1199.55078125
1;215400;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;8683.0
1;215400;KELP;2033;31;;;;;2036;31;;;;;2034.5;1199.25
1;215400;SQUID_INK;1918;31;;;;;1921;31;;;;;1919.5;1819.6015625
1;215500;KELP;2033;23;;;;;2036;24;;;;;2034.5;1197.6015625
1;215500;SQUID_INK;1918;23;;;;;1921;24;;;;;1919.5;1836.109375
1;215500;RAINFOREST_RESIN;9997;6;9992;25;;;10008;25;;;;;10002.5;8683.0
1;215600;KELP;2033;30;;;;;2035;5;2036;30;;;2034.0;1199.27734375
1;215600;SQUID_INK;1918;30;;;;;1919;5;1921;30;;;1918.5;1851.203125
1;215600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;8683.0
1;215700;SQUID_INK;1915;25;;;;;1918;29;;;;;1916.5;1989.6796875
1;215700;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;8683.0
1;215700;KELP;2033;29;;;;;2034;4;2036;29;;;2033.5;1198.98046875
1;215800;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;8683.0
1;215800;KELP;2033;21;;;;;2036;22;;;;;2034.5;1201.734375
1;215800;SQUID_INK;1914;21;;;;;1917;1;1918;21;;;1915.5;2014.0390625
1;215900;KELP;2033;31;;;;;2035;6;2036;31;;;2034.0;1196.6484375
1;215900;SQUID_INK;1916;31;;;;;1918;6;1920;31;;;1917.0;1907.0625
1;215900;RAINFOREST_RESIN;10002;5;9992;34;;;10008;34;;;;;10005.0;8683.0
1;216000;KELP;2033;28;;;;;2036;28;;;;;2034.5;1197.015625
1;216000;SQUID_INK;1916;28;;;;;1920;28;;;;;1918.0;1912.6640625
1;216000;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;8693.0
1;216100;SQUID_INK;1920;26;;;;;1923;26;;;;;1921.5;1750.9609375
1;216100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;8693.0
1;216100;KELP;2033;26;;;;;2036;26;;;;;2034.5;1200.0234375
1;216200;RAINFOREST_RESIN;10001;1;9992;26;;;10008;26;;;;;10004.5;8693.0
1;216200;KELP;2033;22;;;;;2036;23;;;;;2034.5;1200.640625
1;216200;SQUID_INK;1919;22;;;;;1922;23;;;;;1920.5;1800.1640625
1;216300;KELP;2034;7;2033;30;;;2036;2;2037;28;;;2035.0;1207.765625
1;216300;SQUID_INK;1921;37;;;;;1924;30;;;;;1922.5;1671.515625
1;216300;RAINFOREST_RESIN;9992;27;;;;;10003;8;10008;27;;;9997.5;8694.0
1;216400;KELP;2033;32;;;;;2036;27;;;;;2034.5;1203.6875
1;216400;SQUID_INK;1923;5;1922;27;;;1925;27;;;;;1924.0;1619.140625
1;216400;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;8694.0
1;216500;SQUID_INK;1922;1;1920;29;;;1923;27;;;;;1922.5;1743.609375
1;216500;RAINFOREST_RESIN;9997;4;9992;32;;;9999;1;10000;4;10008;32;9998.0;8694.0
1;216500;KELP;2035;1;2034;2;2033;27;2037;27;;;;;2036.0;1209.90625
1;216600;RAINFOREST_RESIN;9992;28;;;;;9999;1;10008;28;;;9995.5;8695.0
1;216600;KELP;2033;28;;;;;2037;28;;;;;2035.0;1208.5
1;216600;SQUID_INK;1919;28;;;;;1922;28;;;;;1920.5;1793.5
1;216700;KELP;2033;28;;;;;2037;28;;;;;2035.0;1211.1640625
1;216700;SQUID_INK;1920;28;;;;;1923;28;;;;;1921.5;1726.5625
1;216700;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;8696.0
1;216800;KELP;2033;30;;;;;2037;30;;;;;2035.0;1210.9453125
1;216800;SQUID_INK;1921;2;1920;28;;;1924;30;;;;;1922.5;1701.5390625
1;216800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;8696.0
1;216900;SQUID_INK;1920;26;;;;;1923;23;;;;;1921.5;1731.4296875
1;216900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;8696.0
1;216900;KELP;2034;3;2033;23;;;2037;23;;;;;2035.5;1210.9609375
1;217000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;8696.0
1;217000;KELP;2033;26;;;;;2037;26;;;;;2035.0;1212.3828125
1;217000;SQUID_INK;1922;26;;;;;1926;26;;;;;1924.0;1604.2734375
1;217100;KELP;2035;1;2034;1;2033;22;2037;22;;;;;2036.0;1212.78125
1;217100;SQUID_INK;1925;1;1923;23;;;1926;22;;;;;1925.5;1583.5390625
1;217100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;8696.0
1;217200;KELP;2033;20;;;;;2037;20;;;;;2035.0;1212.015625
1;217200;SQUID_INK;1924;20;;;;;1928;20;;;;;1926.0;1502.34375
1;217200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;8696.0
1;217300;SQUID_INK;1926;28;;;;;1929;28;;;;;1927.5;1428.5703125
1;217300;RAINFOREST_RESIN;9992;25;;;;;10003;6;10008;25;;;9997.5;8696.0
1;217300;KELP;2033;28;;;;;2037;28;;;;;2035.0;1211.3125
1;217400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;8696.0
1;217400;KELP;2033;25;;;;;2035;7;2037;26;;;2034.0;1211.6796875
1;217400;SQUID_INK;1928;25;;;;;1930;7;1931;26;;;1929.0;1338.546875
1;217500;KELP;2033;28;;;;;2036;28;;;;;2034.5;1200.6171875
1;217500;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;8696.0
1;217500;SQUID_INK;1929;28;;;;;1932;28;;;;;1930.5;1293.609375
1;217600;KELP;2033;23;;;;;2036;23;;;;;2034.5;1200.6171875
1;217600;SQUID_INK;1929;23;;;;;1932;23;;;;;1930.5;1280.140625
1;217600;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;8696.0
1;217700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;8696.0
1;217700;SQUID_INK;1928;25;;;;;1929;1;1930;5;1932;25;1928.5;1305.3046875
1;217700;KELP;2033;24;;;;;2034;5;2036;25;;;2033.5;1206.4140625
1;217800;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;8703.0
1;217800;KELP;2035;4;2033;20;;;2036;20;;;;;2035.5;1203.53125
1;217800;SQUID_INK;1931;4;1929;20;;;1932;20;;;;;1931.5;1268.5078125
1;217900;KELP;2033;32;;;;;2036;32;;;;;2034.5;1208.140625
1;217900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;8703.0
1;217900;SQUID_INK;1930;32;;;;;1933;32;;;;;1931.5;1239.3203125
1;218000;KELP;2033;31;;;;;2035;3;2036;31;;;2034.0;1209.2265625
1;218000;SQUID_INK;1927;31;;;;;1928;3;1930;31;;;1927.5;1399.78125
1;218000;RAINFOREST_RESIN;9992;33;;;;;10003;8;10008;33;;;9997.5;8703.0
1;218100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;8715.0
1;218100;SQUID_INK;1926;25;;;;;1929;25;;;;;1927.5;1436.4921875
1;218100;KELP;2033;25;;;;;2036;25;;;;;2034.5;1210.7265625
1;218200;RAINFOREST_RESIN;9992;30;;;;;10000;5;10008;30;;;9996.0;8715.0
1;218200;KELP;2033;29;;;;;2037;29;;;;;2035.0;1213.3984375
1;218200;SQUID_INK;1925;29;;;;;1928;29;;;;;1926.5;1487.171875
1;218300;KELP;2033;29;;;;;2036;29;;;;;2034.5;1211.46875
1;218300;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;8715.0
1;218300;SQUID_INK;1925;29;;;;;1928;29;;;;;1926.5;1487.390625
1;218400;KELP;2035;1;2033;22;;;2036;2;2037;20;;;2035.5;1212.65625
1;218400;SQUID_INK;1927;1;1925;22;;;1928;22;;;;;1927.5;1494.7578125
1;218400;RAINFOREST_RESIN;10002;3;9992;29;;;10008;29;;;;;10005.0;8715.0
1;218500;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;8721.0
1;218500;SQUID_INK;1925;23;;;;;1927;8;1928;23;;;1926.0;1494.921875
1;218500;KELP;2033;23;;;;;2035;8;2036;23;;;2034.0;1210.34375
1;218600;RAINFOREST_RESIN;10001;1;9992;33;;;10008;33;;;;;10004.5;8757.0
1;218600;SQUID_INK;1925;34;;;;;1928;27;;;;;1926.5;1478.1796875
1;218600;KELP;2033;34;;;;;2036;27;;;;;2034.5;1207.625
1;218700;KELP;2033;35;;;;;2036;31;;;;;2034.5;1206.859375
1;218700;RAINFOREST_RESIN;9992;26;;;;;10003;3;10008;26;;;9997.5;8758.0
1;218700;SQUID_INK;1926;35;;;;;1929;31;;;;;1927.5;1440.3359375
1;218800;SQUID_INK;1927;21;;;;;1930;22;;;;;1928.5;1378.9609375
1;218800;KELP;2033;21;;;;;2036;22;;;;;2034.5;1214.109375
1;218800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;8758.0
1;218900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;8807.0
1;218900;SQUID_INK;1928;28;;;;;1931;28;;;;;1929.5;1318.890625
1;218900;KELP;2033;28;;;;;2036;28;;;;;2034.5;1216.5703125
1;219000;RAINFOREST_RESIN;10001;1;9992;28;;;10008;28;;;;;10004.5;8821.0
1;219000;SQUID_INK;1928;24;;;;;1929;3;1931;24;;;1928.5;1347.96875
1;219000;KELP;2033;24;;;;;2035;3;2036;24;;;2034.0;1214.078125
1;219100;KELP;2033;28;;;;;2036;28;;;;;2034.5;1209.640625
1;219100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;8822.0
1;219100;SQUID_INK;1929;28;;;;;1932;28;;;;;1930.5;1298.0
1;219200;SQUID_INK;1928;20;;;;;1930;7;1931;20;;;1929.0;1322.3828125
1;219200;KELP;2033;20;;;;;2035;7;2036;20;;;2034.0;1208.6328125
1;219200;RAINFOREST_RESIN;10001;1;9992;28;;;10008;28;;;;;10004.5;8850.0
1;219300;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;8851.0
1;219300;SQUID_INK;1930;1;1929;4;1928;25;1931;1;1932;24;;;1930.5;1312.765625
1;219300;KELP;2035;1;2033;29;;;2036;25;;;;;2035.5;1208.640625
1;219400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;8851.0
1;219400;SQUID_INK;1928;21;;;;;1931;21;;;;;1929.5;1326.7109375
1;219400;KELP;2033;21;;;;;2036;21;;;;;2034.5;1206.3671875
1;219500;KELP;2033;25;;;;;2035;1;2036;25;;;2034.0;1215.28125
1;219500;RAINFOREST_RESIN;9997;3;9992;26;;;10008;26;;;;;10002.5;8851.0
1;219500;SQUID_INK;1928;25;;;;;1929;1;1931;25;;;1928.5;1348.34375
1;219600;SQUID_INK;1927;26;;;;;1929;8;1930;26;;;1928.0;1376.7421875
1;219600;KELP;2033;26;;;;;2035;8;2036;26;;;2034.0;1219.3046875
1;219600;RAINFOREST_RESIN;9992;25;;;;;9999;1;10003;7;10008;25;9995.5;8893.0
1;219700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;8894.0
1;219700;SQUID_INK;1924;3;1923;24;;;1927;26;;;;;1925.5;1551.5078125
1;219700;KELP;2033;27;;;;;2036;26;;;;;2034.5;1213.0625
1;219800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;8894.0
1;219800;SQUID_INK;1925;1;1923;30;;;1926;30;;;;;1925.5;1579.703125
1;219800;KELP;2035;1;2033;30;;;2036;30;;;;;2035.5;1217.125
1;219900;KELP;2033;27;;;;;2036;27;;;;;2034.5;1217.09375
1;219900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;8894.0
1;219900;SQUID_INK;1923;1;1922;26;;;1926;27;;;;;1924.5;1601.5078125
1;220000;SQUID_INK;1829;26;;;;;1833;26;;;;;1831.0;6259.21875
1;220000;KELP;2033;26;;;;;2036;26;;;;;2034.5;1215.328125
1;220000;RAINFOREST_RESIN;10000;3;9992;32;;;10008;32;;;;;10004.0;8894.0
1;220100;RAINFOREST_RESIN;9992;30;;;;;10000;4;10008;30;;;9996.0;8894.0
1;220100;SQUID_INK;1813;27;;;;;1814;1;1816;27;;;1813.5;7100.3671875
1;220100;KELP;2033;27;;;;;2035;1;2036;27;;;2034.0;1213.0703125
1;220200;RAINFOREST_RESIN;9997;5;9992;29;;;10008;29;;;;;10002.5;8894.0
1;220200;SQUID_INK;1733;26;;;;;1736;26;;;;;1734.5;11010.8671875
1;220200;KELP;2033;26;;;;;2036;26;;;;;2034.5;1210.0390625
1;220300;KELP;2033;26;;;;;2036;26;;;;;2034.5;1214.015625
1;220300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;8894.0
1;220300;SQUID_INK;1760;26;;;;;1763;26;;;;;1761.5;10335.9296875
1;220400;SQUID_INK;1801;3;1800;30;;;1804;30;;;;;1802.5;10427.021484375
1;220400;KELP;2033;33;;;;;2036;30;;;;;2034.5;1211.828125
1;220400;RAINFOREST_RESIN;9992;28;;;;;9998;4;10008;28;;;9995.0;8894.0
1;220500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;8902.0
1;220500;SQUID_INK;1804;26;;;;;1807;26;;;;;1805.5;10501.4375
1;220500;KELP;2033;26;;;;;2036;26;;;;;2034.5;1212.34375
1;220600;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;8902.0
1;220600;SQUID_INK;1794;25;;;;;1797;26;;;;;1795.5;10026.2421875
1;220600;KELP;2033;25;;;;;2036;26;;;;;2034.5;1210.8671875
1;220700;KELP;2033;26;;;;;2036;26;;;;;2034.5;1207.859375
1;220700;RAINFOREST_RESIN;10003;7;9992;26;;;10008;26;;;;;10005.5;8902.0
1;220700;SQUID_INK;1790;26;;;;;1793;26;;;;;1791.5;9821.0703125
1;220800;SQUID_INK;1792;21;;;;;1795;25;;;;;1793.5;9906.78125
1;220800;KELP;2032;23;;;;;2033;2;2036;25;;;2032.5;1206.109375
1;220800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;8923.0
1;220900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;8923.0
1;220900;SQUID_INK;1789;28;;;;;1792;28;;;;;1790.5;9750.96875
1;220900;KELP;2033;1;2032;27;;;2036;28;;;;;2034.5;1208.515625
1;221000;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;8937.0
1;221000;SQUID_INK;1808;22;;;;;1811;22;;;;;1809.5;10726.484375
1;221000;KELP;2033;22;;;;;2036;22;;;;;2034.5;1210.28125
1;221100;KELP;2033;1;2032;20;;;2036;21;;;;;2034.5;1210.96875
1;221100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;8937.0
1;221100;SQUID_INK;1817;21;;;;;1820;21;;;;;1818.5;11176.546875
1;221200;SQUID_INK;1816;31;;;;;1819;31;;;;;1817.5;11110.890625
1;221200;KELP;2033;2;2032;29;;;2036;31;;;;;2034.5;1209.671875
1;221200;RAINFOREST_RESIN;10001;1;9992;25;;;10008;25;;;;;10004.5;8937.0
1;221300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;8938.0
1;221300;SQUID_INK;1820;30;;;;;1823;30;;;;;1821.5;11299.7890625
1;221300;KELP;2033;2;2032;28;;;2036;30;;;;;2034.5;1210.53125
1;221400;SQUID_INK;1818;24;;;;;1820;1;1822;24;;;1819.0;11229.390625
1;221400;RAINFOREST_RESIN;9997;7;9992;30;;;10008;30;;;;;10002.5;8938.0
1;221400;KELP;2032;24;;;;;2034;1;2036;24;;;2033.0;1208.3125
1;221500;KELP;2032;25;;;;;2036;22;;;;;2034.0;1192.5703125
1;221500;RAINFOREST_RESIN;9992;33;;;;;10003;3;10008;33;;;9997.5;8938.0
1;221500;SQUID_INK;1814;3;1813;22;;;1816;22;;;;;1815.0;10969.3359375
1;221600;SQUID_INK;1817;22;;;;;1818;2;1820;2;1821;20;1817.5;11178.8828125
1;221600;RAINFOREST_RESIN;10001;1;9992;35;;;10008;35;;;;;10004.5;8938.0
1;221600;KELP;2032;22;;;;;2033;2;2035;2;2036;20;2032.5;1192.546875
1;221700;SQUID_INK;1822;29;;;;;1825;29;;;;;1823.5;11422.015625
1;221700;KELP;2032;29;;;;;2036;29;;;;;2034.0;1206.1015625
1;221700;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;8939.0
1;221800;SQUID_INK;1821;25;;;;;1824;21;;;;;1822.5;11362.0234375
1;221800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;8939.0
1;221800;KELP;2033;4;2032;21;;;2036;21;;;;;2034.5;1201.0703125
1;221900;KELP;2032;22;;;;;2035;1;2036;21;;;2033.5;1198.3125
1;221900;SQUID_INK;1829;22;;;;;1832;22;;;;;1830.5;11762.390625
1;221900;RAINFOREST_RESIN;10002;3;9992;35;;;10008;35;;;;;10005.0;8939.0
1;222000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;8945.0
1;222000;KELP;2032;30;;;;;2036;30;;;;;2034.0;1201.125
1;222000;SQUID_INK;1834;30;;;;;1837;30;;;;;1835.5;12002.8984375
1;222100;KELP;2032;20;;;;;2036;20;;;;;2034.0;1198.453125
1;222100;SQUID_INK;1836;20;;;;;1839;20;;;;;1837.5;12119.75
1;222100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;8945.0
1;222200;SQUID_INK;1847;23;;;;;1848;4;1850;23;;;1847.5;12667.2109375
1;222200;RAINFOREST_RESIN;10000;3;9992;25;;;10008;25;;;;;10004.0;8945.0
1;222200;KELP;2032;23;;;;;2033;4;2036;23;;;2032.5;1202.703125
1;222300;KELP;2032;22;;;;;2036;22;;;;;2034.0;1205.0859375
1;222300;SQUID_INK;1853;22;;;;;1856;1;1857;21;;;1854.5;12979.15625
1;222300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;8945.0
1;222400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;8945.0
1;222400;KELP;2033;3;2032;25;;;2036;25;;;;;2034.5;1206.0546875
1;222400;SQUID_INK;1848;3;1847;25;;;1850;25;;;;;1849.0;12673.7265625
1;222500;KELP;2032;21;;;;;2034;5;2036;21;;;2033.0;1214.609375
1;222500;SQUID_INK;1851;21;;;;;1853;5;1854;1;1855;20;1852.0;12881.6328125
1;222500;RAINFOREST_RESIN;10001;1;9992;27;;;10008;27;;;;;10004.5;8945.0
1;222600;SQUID_INK;1850;29;;;;;1853;29;;;;;1851.5;12821.09375
1;222600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;8946.0
1;222600;KELP;2032;29;;;;;2036;29;;;;;2034.0;1214.625
1;222700;KELP;2032;25;;;;;2034;1;2036;25;;;2033.0;1215.1015625
1;222700;SQUID_INK;1849;25;;;;;1851;1;1852;25;;;1850.0;12759.4609375
1;222700;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;8946.0
1;222800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;8946.0
1;222800;KELP;2032;24;;;;;2033;8;2035;2;2036;22;2032.5;1212.171875
1;222800;SQUID_INK;1849;16;;;;;1852;24;;;;;1850.5;12745.4453125
1;222900;SQUID_INK;1849;23;;;;;1850;1;1852;23;;;1849.5;12738.984375
1;222900;KELP;2032;23;;;;;2034;1;2036;23;;;2033.0;1219.6796875
1;222900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;8946.0
1;223000;SQUID_INK;1846;23;;;;;1849;24;;;;;1847.5;12603.5234375
1;223000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;8946.0
1;223000;KELP;2032;23;;;;;2036;24;;;;;2034.0;1217.6171875
1;223100;SQUID_INK;1847;20;;;;;1850;21;;;;;1848.5;12644.7734375
1;223100;KELP;2032;20;;;;;2035;1;2036;20;;;2033.5;1216.640625
1;223100;RAINFOREST_RESIN;9992;33;;;;;10003;7;10008;33;;;9997.5;8946.0
1;223200;RAINFOREST_RESIN;9992;30;;;;;9999;1;10008;30;;;9995.5;8946.0
1;223200;KELP;2032;32;;;;;2036;32;;;;;2034.0;1221.453125
1;223200;SQUID_INK;1844;32;;;;;1847;32;;;;;1845.5;12504.9609375
1;223300;SQUID_INK;1845;27;;;;;1848;1;1849;26;;;1846.5;12581.1640625
1;223300;KELP;2032;27;;;;;2035;1;2036;26;;;2033.5;1218.0
1;223300;RAINFOREST_RESIN;9997;2;9992;34;;;10008;34;;;;;10002.5;8996.0
1;223400;SQUID_INK;1846;25;;;;;1849;25;;;;;1847.5;12604.078125
1;223400;RAINFOREST_RESIN;10002;4;9992;26;;;10008;26;;;;;10005.0;8996.0
1;223400;KELP;2032;25;;;;;2035;25;;;;;2033.5;1209.0
1;223500;SQUID_INK;1849;1;1848;7;1847;21;1851;23;;;;;1850.0;12685.6953125
1;223500;KELP;2034;1;2032;28;;;2035;23;;;;;2034.5;1210.328125
1;223500;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9004.0
1;223600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9004.0
1;223600;KELP;2032;30;;;;;2035;30;;;;;2033.5;1209.703125
1;223600;SQUID_INK;1844;2;1843;28;;;1847;30;;;;;1845.5;12487.7890625
1;223700;SQUID_INK;1849;3;1847;21;;;1851;21;;;;;1850.0;12681.0
1;223700;KELP;2034;3;2032;21;;;2035;21;;;;;2034.5;1208.265625
1;223700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9004.0
1;223800;SQUID_INK;1845;30;;;;;1846;1;1848;30;;;1845.5;12540.234375
1;223800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9004.0
1;223800;KELP;2032;30;;;;;2034;1;2035;30;;;2033.0;1203.578125
1;223900;SQUID_INK;1828;33;;;;;1831;26;;;;;1829.5;11703.3671875
1;223900;KELP;2032;33;;;;;2035;26;;;;;2033.5;1207.9296875
1;223900;RAINFOREST_RESIN;9992;32;;;;;10003;3;10008;32;;;9997.5;9004.0
1;224000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9004.0
1;224000;KELP;2032;35;;;;;2035;28;;;;;2033.5;1206.15625
1;224000;SQUID_INK;1828;7;1827;28;;;1831;28;;;;;1829.5;11685.953125
1;224100;KELP;2032;31;;;;;2035;31;;;;;2033.5;1205.640625
1;224100;SQUID_INK;1826;31;;;;;1829;31;;;;;1827.5;11608.6328125
1;224100;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9004.0
1;224200;KELP;2032;31;;;;;2035;28;;;;;2033.5;1204.3203125
1;224200;SQUID_INK;1836;3;1835;28;;;1838;1;1839;27;;;1837.0;12082.46875
1;224200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9004.0
1;224300;SQUID_INK;1843;25;;;;;1845;1;1846;25;;;1844.0;12472.7109375
1;224300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9004.0
1;224300;KELP;2032;25;;;;;2034;1;2035;25;;;2033.0;1211.546875
1;224400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9004.0
1;224400;KELP;2032;30;;;;;2035;30;;;;;2033.5;1205.1796875
1;224400;SQUID_INK;1847;30;;;;;1850;30;;;;;1848.5;12649.0390625
1;224500;KELP;2032;28;;;;;2035;22;;;;;2033.5;1204.2421875
1;224500;SQUID_INK;1854;6;1853;22;;;1856;22;;;;;1855.0;12977.09375
1;224500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9004.0
1;224600;KELP;2032;31;;;;;2035;29;;;;;2033.5;1199.8125
1;224600;SQUID_INK;1859;2;1858;29;;;1861;29;;;;;1860.0;13226.1796875
1;224600;RAINFOREST_RESIN;10001;1;9992;28;;;10008;28;;;;;10004.5;9004.0
1;224700;SQUID_INK;1858;22;;;;;1861;22;;;;;1859.5;13198.03125
1;224700;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9005.0
1;224700;KELP;2032;22;;;;;2035;22;;;;;2033.5;1201.140625
1;224800;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9005.0
1;224800;KELP;2032;24;;;;;2034;4;2035;24;;;2033.0;1208.171875
1;224800;SQUID_INK;1857;24;;;;;1859;4;1860;24;;;1858.0;13146.6796875
1;224900;KELP;2032;26;;;;;2034;6;2035;26;;;2033.0;1204.6796875
1;224900;SQUID_INK;1857;26;;;;;1859;6;1860;26;;;1858.0;13151.2109375
1;224900;RAINFOREST_RESIN;9992;25;;;;;9999;1;10008;25;;;9995.5;9005.0
1;225000;KELP;2032;29;;;;;2035;29;;;;;2033.5;1209.3984375
1;225000;SQUID_INK;1857;29;;;;;1860;29;;;;;1858.5;13144.8515625
1;225000;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9048.0
1;225100;SQUID_INK;1858;25;;;;;1861;26;;;;;1859.5;13208.40625
1;225100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9048.0
1;225100;KELP;2032;25;;;;;2035;26;;;;;2033.5;1207.21875
1;225200;RAINFOREST_RESIN;9992;26;;;;;10000;4;10008;26;;;9996.0;9048.0
1;225200;KELP;2032;25;;;;;2034;4;2035;25;;;2033.0;1205.984375
1;225200;SQUID_INK;1859;25;;;;;1861;4;1862;25;;;1860.0;13260.890625
1;225300;KELP;2032;23;;;;;2035;22;;;;;2033.5;1208.453125
1;225300;SQUID_INK;1866;1;1865;22;;;1868;22;;;;;1867.0;13571.9609375
1;225300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9048.0
1;225400;KELP;2032;30;;;;;2035;30;;;;;2033.5;1216.75
1;225400;SQUID_INK;1868;30;;;;;1871;30;;;;;1869.5;13697.84375
1;225400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9048.0
1;225500;SQUID_INK;1866;32;;;;;1869;32;;;;;1867.5;13624.25
1;225500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9048.0
1;225500;KELP;2032;32;;;;;2035;2;2036;30;;;2033.5;1221.2890625
1;225600;RAINFOREST_RESIN;10000;4;9992;29;;;10008;29;;;;;10004.0;9048.0
1;225600;KELP;2032;26;;;;;2035;2;2036;24;;;2033.5;1220.9375
1;225600;SQUID_INK;1870;26;;;;;1873;26;;;;;1871.5;13808.4609375
1;225700;KELP;2032;24;;;;;2035;2;2036;22;;;2033.5;1219.53125
1;225700;SQUID_INK;1866;24;;;;;1869;24;;;;;1867.5;13602.7578125
1;225700;RAINFOREST_RESIN;9997;2;9992;27;;;10008;27;;;;;10002.5;9048.0
1;225800;KELP;2032;28;;;;;2034;3;2035;28;;;2033.0;1216.359375
1;225800;SQUID_INK;1868;28;;;;;1869;3;1871;28;;;1868.5;13691.5859375
